step,particle,x,y,theta,weight,error
4,7,0.903900740016787,1.9436335824504682,-14.01960081117079,0.0004294331565708484,37.27109865729583
4,8,0.6834052116274765,1.9408125575892048,-11.064059566982309,0.0005395670229628971,34.73462346195016
4,9,0.6266762904807828,2.084566652439483,-7.300067200399127,0.0017556775836243658,16.20554086702549
4,10,0.7639729176982472,1.9574195038984454,-13.390679296307013,0.001425675050371203,20.716831655865562
4,11,0.6797454721871306,1.6994259952653348,-7.930002878109917,0.0015434050753652111,19.12356138304844
4,12,0.3891336695020764,1.8177948226821534,-13.45543215899525,0.0017132220884334796,16.798891717500737
4,13,0.6446617705703914,1.7191751686011878,-13.123551648737305,0.002153792391171079,9.955867507008179
4,14,0.8147592212393908,1.8313826742263835,-11.111801887296224,0.0015307728285256163,19.294695413449645
4,15,2.7893292183137675,-4.269173786615451,-159.12648903571176,0.0003918806779034994,38.24057731848183
4,16,2.902169871532096,-4.471918477440057,-172.85241014696462,0.0016672900700668472,17.43398330988518
4,17,2.8401717048942423,-4.473228521014364,-171.3139631180227,0.0014646705494754143,20.18908570799843
4,18,2.928462589674795,-4.407708925896453,-144.0338436324037,0.0016979106414393933,17.011310418635944
4,19,2.690610782952753,-4.404472249246856,-171.38088237332113,0.0015966049748521972,18.401083213830248
4,20,2.7078003938522315,-4.3566409263074934,-166.99169624546838,0.0016136652910874758,18.168569423001387
4,21,2.864288368109518,-4.454766630034738,-160.7960864982482,0.00012697761665034593,48.619944618117565
4,22,2.826756820995787,-4.435906715328862,-164.69551576434802,0.00032790737907176796,40.06148679003559
4,23,2.536038767946193,-4.3929421182444,-160.4673951552133,0.0014355620410765758,20.58296139326265
4,24,2.848812697996025,-4.625000435672774,-165.1292225139174,0.0016663682066266493,17.446668030900412
4,25,2.855635408283746,-4.373067088281846,-170.7298389146092,0.0003094553445561186,40.635657181657145
4,26,2.6369447240979995,-4.275375530022898,-162.24086752020233,0.0016398447889081453,17.810731977856534
4,27,2.470178169439397,-4.300215311509539,-165.7989922681296,0.0014012712957662144,21.047554165756083
4,28,2.401062782554888,-4.397215709462937,-165.309226591183,0.0018532195064744517,14.810939554076924
4,29,2.5716408639523745,-4.558186970415658,-166.5976572375187,0.0017236427249849205,16.653873993855115
4,30,2.746794160005207,-4.4934847425517175,-161.8543451073138,0.0015990947379400549,18.36718014485865
4,31,2.505699285299416,-4.5841149111124215,-160.34982082720472,0.00025569886400139577,42.47243014311482
4,32,2.4136762907244833,-4.447053458075441,-165.48901626833538,0.0016448112760531284,17.742686642090035
4,33,2.500498211800102,-4.432743540713716,-164.8103558316732,0.0016688733383668863,17.412192564166048
4,34,2.764408232516165,-4.3442085672029025,-161.05568941188267,0.0002468583965907871,42.80252061115775
4,35,2.734790278783895,-4.285487648312197,-174.4889832796943,0.0019205931045135063,13.81290024559567
4,36,2.599139149935196,-4.580812637332961,-167.68655400696767,0.0017974141500126002,15.614871494338331
4,37,2.9119788801979336,-4.498264015998347,-168.73986057788653,0.0016104475432116361,18.2124615780194
4,38,2.7932602144570375,-4.503295117755584,-170.77492221730995,0.00021871948891839674,43.91896680145597
4,39,2.798083705196645,-4.580222859822145,-176.92905793929177,0.0015824908631750917,18.59310005517122
4,40,2.591800926832994,-4.3725280944449665,-162.2957413927166,0.0016792145931805013,17.26969909152234
4,41,2.5170406634383045,2.452405152124206,-22.79490114393809,0.001784940059628316,15.792263392025518
4,42,2.7741791246431813,2.487235245100666,-14.18087725293725,0.0021382051317737774,10.243536881107701
4,43,2.941210121901666,2.455584669170158,-26.533599849212635,0.0002460717494193191,42.832337640627294
4,44,2.878196013789777,2.4329970066783764,-28.71783452193762,0.0017675814884574707,16.037882451515173
4,45,2.8614228816956686,2.6436343039836188,-24.874915791091297,0.0018637311873082687,14.657389136820484
4,46,2.865092702535601,2.659894322280157,-24.260517135612105,0.00025393158445469855,42.537698237846165
4,47,2.949739822828977,2.4094967560193306,-22.584476176545593,0.0018654424797260314,14.632321317722585
4,48,2.603451315422408,2.529014662198787,-16.622002781297,0.0020636814160158363,11.546006424086272
4,49,2.6899595037783413,2.442882038198147,-20.868878444562768,0.0017086743669310017,16.862063161438385
4,50,2.5216694437878173,2.613000089284015,-16.75523139056054,0.0017635572618952544,16.09462948114421
4,51,2.5517359594716305,2.2508234624525225,-18.764870790805816,0.0002343596751047271,43.285356267879536
4,52,2.6292812101571044,2.2504569723375027,-20.89835082210587,0.0015025982790905122,19.67604671202153
4,53,2.6494871193136356,2.419029366614612,-15.252979135295277,0.00025871266364000506,42.361931526848004
4,54,2.603121568417599,2.450066254033713,-26.905015484746713,0.00025229376845480305,42.59850172033848
4,55,2.583179522139469,2.3642361124747526,-19.238461808677073,0.001967266615264053,13.099137043332888
4,56,2.8309115033027754,2.5374327656980977,-26.94863211666771,0.0016771344571212571,17.298385049019572
4,57,2.8841915222538645,2.4758434160141825,-25.595469978406527,0.00026034750571815823,42.30240932472295
4,58,2.7930400966633666,2.564991896962747,-29.541854417589462,0.0018053941014932122,15.500978206595931
4,59,2.7925389268881013,2.623087166961743,-20.020521460046922,5.388123411140439e-06,69.94104619928618
4,60,2.6870372458549827,2.6954310422231766,-17.591456618505788,0.0018742288222624289,14.503297098450616
4,61,2.652412101703433,2.445406858904167,-18.381394285188122,0.0018883501706131454,14.294776421697208
4,62,2.961635956267664,2.386510032741703,-16.23172698237653,0.002231872698248585,8.404203965818752
4,63,3.0226615510790347,2.3743061572379913,-18.396443029526637,0.0024154284591760794,2.720680246614023
4,64,2.9796447172302654,2.325326622570387,-19.42502199058177,0.002232810073018713,8.384194597812083
4,65,2.810392751129859,2.502601181840078,-17.580291052561307,0.0023643651630552904,4.949323793744355
4,66,2.7366328037842393,2.4463137443685077,-16.680399856022774,0.0023869745835419813,4.108782203844825
4,67,2.674032046121178,2.28534101022795,-27.50260234419909,0.000525909887569063,35.02861356960498
4,68,2.621953597602965,2.324976249175306,-20.709855112446803,0.0023941718977068902,3.804408529068027
4,69,2.7121855169786597,2.446651281654617,-17.855347972339445,0.0023865913499558624,4.124383969134598
4,70,2.764109268364187,2.355799041409367,-18.945876735415084,0.002367899523754046,4.827092554080252
4,71,2.821796378371205,2.385036266132256,-21.74071361461111,0.002327970938571108,6.075015527347375
4,72,2.8014737209027896,2.2794302542767255,-28.640774290663018,0.0020759679695588652,11.338492921669655
4,73,2.498714897065662,2.5360765830179544,-20.708663407097987,0.0023771038590101596,4.494123513461176
4,74,2.664507484595777,2.4702745506924866,-16.151248516415166,0.0021619933465183505,9.801986398084807
4,75,2.67891755035529,2.396302555826745,-20.532730369059664,0.0023959064392066218,3.7274852311848576
4,76,2.657493236893922,2.499668416666956,-19.338285395581067,0.002392944382883141,3.8579524478161886
4,77,2.5500606303037063,2.6173037173654534,-19.905043456924375,0.002307588760175839,6.628795415643708
4,78,2.4691505169455645,2.5825016610262104,-20.324806792667204,7.701936148343028e-05,52.57244718923336
4,79,2.6465171233140423,2.598510043085327,-15.119307515606835,0.0023763160804296385,4.523528737171887
4,80,2.5627910678783414,2.7004355099496777,-12.039378896741312,0.002321165888928046,6.264804268440216
4,81,2.4246565084181646,2.551662887334734,-18.970124231896506,0.0024333243761710736,1.2234165202851415
4,82,2.521131178463202,2.3979777809913205,-20.18830274948786,0.002434489241928757,1.055399756346219
4,83,2.7987756460945348,2.4622471028426536,-25.742332780443803,0.0024319809750893238,1.3923137867770237
4,84,3.032299526268797,2.3524562458280895,-24.214885192122267,0.002431404572389011,1.4588241115638851
4,85,3.0904784691540033,2.311895110084797,-23.574639553403443,0.0023888455707667218,4.0317826296502375
4,86,2.688413229567594,2.759267669783685,-29.218263864191442,0.001855123940398047,14.783174364752043
4,87,2.647977162640338,2.371763213135984,-18.08588821752153,0.0022394236982102283,8.241881253734931
4,88,2.674504746759657,2.466083203135041,-18.236109040286635,0.0024200099437508282,2.426135080066075
4,89,2.8010436963997343,2.5501920288797804,-21.215431999432155,0.0022217659127010203,8.617516003270282
4,90,2.808940883543457,2.444064006986403,-13.528586722350525,0.0018659354535686384,14.625096304745767
4,91,2.6442460755371506,2.652644267762627,-14.797062493567353,0.0023836779594443277,4.241193933673699
4,92,2.678054621249096,2.613578025569285,-22.796708344271906,0.0023863700284715264,4.133368466347122
4,93,2.7426277302170265,2.5221541912897543,-23.90151250126067,0.002413535090817332,2.833626373250027
4,94,2.734477982334249,2.523846855303408,-16.83773893487762,0.002421146791220154,2.347424944812971
4,95,2.7750869046999234,2.5492676158536995,-20.74102321021482,0.0023916745520910078,3.9125994855422164
4,96,2.8105459988949764,2.4236363688821525,-21.94428244659511,0.002393659846191248,3.8268318342422134
4,97,2.729941056569234,2.3613255912153814,-24.46432058450472,0.0023305295739060234,6.0022520267645945
4,98,2.742479454761676,2.454972007021599,-22.33833485602119,0.0023684230606460625,4.808738296031535
4,99,2.887261047552885,2.2856869035476985,-27.338116712195927,0.0023077664608679863,6.624147142348221
4,100,2.3794438581401165,2.470841240493591,-16.80055177612266,0.00014503268796612498,47.513580720887916
4,101,2.6155322994101855,2.4602957338457525,-30.729758638092903,0.002315674002961793,6.414266740961949
4,102,2.8665615083997706,2.443255997761002,-22.6848863457152,0.0024093615701201616,3.068225505046925
4,103,2.5702671320346813,2.4229465074263365,-25.352299234581267,0.0022418567715978776,8.189010930934003
4,104,2.505578703125535,2.5438799357172073,-20.50440745718018,0.002427714342561856,1.828463505653687
4,105,2.5035840384377024,2.5192253855511453,-19.83031969089828,0.002409160350575075,3.0790945274369363
4,106,2.592362373153286,2.492664946277121,-21.16312460472338,0.0023679572058804064,4.825073546721612
4,107,2.845256960507967,2.668131178910572,-24.855343762385814,8.019672948565114e-05,52.26395972639915
4,108,2.7072983471698024,2.5172341626223425,-17.204873970017815,0.00013330142430204673,48.21843365643045
4,109,3.131613356931531,2.32534133896887,-24.591454108170666,0.0023675021045046,4.8409815896785915
4,110,3.0660429546775894,2.526291176888526,-16.79316819373105,0.00238507227156359,4.185679109337485
4,111,3.009561615366589,2.5439470925673895,-21.33423007584642,0.0023561673629198436,5.222490844200337
4,112,2.845287580604685,2.5959939673842665,-24.181799915242635,0.002420058053880993,2.422855231932317
4,113,2.843080478439003,2.7217133086143157,-20.376396748074512,0.0024064831986907943,3.220296300871084
4,114,2.774380319885665,2.646753337122722,-23.91341185245915,0.0023275529827109158,6.0868264135553005
4,115,2.979714313624776,2.428554847266918,-20.775851140795112,0.0024020618272855994,3.4411451798393813
4,116,2.9312068659863653,2.440319406209948,-21.904604885041238,9.552763784151047e-05,50.90751602907929
4,117,2.819174568087602,2.4694135576229224,-24.270607146462766,0.002066909243359019,11.491734111706336
4,118,2.5080853687539375,2.476102866803118,-19.242578021031278,0.002395592542929137,3.7415189266262416
4,119,2.64199290225653,2.395451311816304,-25.680100784580503,0.0021376645409285316,10.253405925963193
4,120,2.5249045990249273,2.4329135795772614,-23.526663659930364,0.0023473192329280506,5.50311827048634
4,121,2.868559222902079,2.3153185543022254,-25.39634316067145,0.002195804353353158,9.146841467223936
4,122,2.9078255954447503,2.4535385503847817,-18.917584969200817,0.0024128394482555247,2.8740306412090746
4,123,3.017082579960657,2.307017078044704,-19.63672015981831,0.0024125740011546513,2.88930242338202
4,124,2.8036868839090348,2.394292218087033,-20.744243266254898,0.0023763601408322136,4.521888896735035
4,125,2.9086117021118576,2.370152430827288,-24.90706739722475,0.0024342777724026283,1.0878248394409127
4,126,2.593446336244548,2.2868733137519204,-24.31308286214761,0.0023881824188793288,4.059234509435612
4,127,2.6888276838068017,2.021191991583801,-21.668989300913324,0.0024056904439895754,3.260964786978107
4,128,2.598791435303004,2.428788449077645,-24.25826300047021,0.0023446094121855263,5.58644698348013
4,129,2.6555509180370866,2.5645911770606973,-26.2248810848036,0.0023201446482421085,6.292839188579308
4,130,2.4913333582826747,2.5486685172528816,-25.19832177001868,0.0023330288425683307,5.930393417087771
4,131,2.6408116223792892,2.5431204467481474,-27.868422250911266,0.0024061359817796175,3.238169815893002
4,132,2.8391986907503806,2.552777242221623,-28.744379947405605,0.002377435670765053,4.481683243803005
4,133,2.713408653548995,2.805648272085151,-33.750534445708126,0.0024064429938197903,3.222370850167138
4,134,2.7703460082541937,2.700742587087004,-27.564255351364153,0.002218196793253161,8.691821576482454
4,135,2.612798145969429,2.389623487268658,-18.47388262837393,0.0022386805118655853,8.257974489172469
4,136,2.6553110795629067,2.5141235624937806,-15.065867986311332,0.0021251217482425315,10.480466379154024
4,137,2.8319407467016977,2.2671884707849195,-16.492774841936296,0.002426823435428973,1.907068843169725
4,138,2.8345508129519774,2.0993746280995773,-24.217832188084543,0.002423768645646824,2.1551228260941
4,139,2.7259632818635966,2.3037358724976946,-17.45571366590127,0.002410369706028263,3.0131940134423587
4,140,2.767027202258406,2.1727134545966003,-27.608150926027747,0.002133596313146097,10.327452640185797
4,141,2.6699149765982964,2.415199453024496,-19.98371161872265,0.002139289160996246,10.223725635459544
4,142,2.66778301513597,2.3873687551392035,-15.585743415607794,0.0021845637210882035,9.368593269138103
4,143,2.772524576821968,2.323756628872684,-25.092147399949056,0.0023151966052324317,6.4271115025708525
4,144,2.8214742976697686,2.619541342784366,-20.394948117940856,0.0023143243811881244,6.450520132036729
4,145,2.6865400717044365,2.62208363832414,-16.656382764288253,0.0022693110911031797,7.5711564292031
4,146,2.812132389415223,2.365002924322366,-27.951600681970092,0.0022709381531304746,7.533195019317333
4,147,2.5183900892056146,2.7876218755883166,-23.523084164406328,0.0023127404684441747,6.492835564160416
4,148,2.9159548815744287,2.549912422611937,-23.162028225462564,0.002425870470281727,1.9877417607807217
4,149,2.8295443609290976,2.5444304625834686,-20.594424428498428,9.386383925371491e-05,51.04538669723935
4,150,2.854441618985284,2.473542152817458,-24.560563640171495,0.0024161382982848104,2.67713164856481
4,151,2.8434388833613498,2.4315610350327335,-17.605739831634224,0.0024286589537400767,1.7412821264106384
4,152,2.9875340363373937,2.313643688869303,-26.701268280038306,0.0017161275596497348,16.75849586730891
4,153,2.734779150072065,2.400531431963132,-28.639870098713402,0.002420451836159533,2.395843322768229
4,154,2.5673060937811165,2.496068834523955,-20.966218959622722,0.0018615803241694802,14.688867888112895
4,155,2.71620004959964,2.4546209324499033,-19.666612442337936,0.0024277574937484614,1.82457101561576
4,156,2.7115211327941813,2.4602988056060417,-15.375705048877506,0.002126906217673576,10.44838244120885
4,157,2.6568087514527536,2.5074984384317354,-17.876547840704774,0.0023536042254124695,5.305201015642439
4,158,2.757163351261291,2.3799564254258962,-19.58936978385273,0.0023785734177080627,4.438775487636917
