step,particle,x,y,theta,weight,error
10,178,3.187329238572556,2.895261839598229,-30.568511417151342,0.0008929019649092562,35.62858771235875
10,179,3.2810750350010855,2.6243185982733137,-33.37607356835892,0.002227942244612349,11.245005826475591
10,180,3.0808045780663242,2.3202270248083807,-29.248996223978253,0.0001854361039433574,56.86918578458085
10,181,2.910528916462048,2.431104629184556,-24.86095915741606,0.002221855711799729,11.3960393946697
10,182,2.904852027505965,2.3913006694993064,-25.15955833019663,0.0019424055619365478,17.259466196807523
10,183,2.9740798800199864,2.6693149829519345,-38.903084845727165,0.001190807042407948,30.158068155078393
10,184,2.965664762274023,2.734203416926969,-33.364188444307786,0.0019456975422952382,17.198036867821756
10,185,2.9664282063324316,2.8521258879616194,-29.060647585959032,0.0019472289461337452,17.169421050810072
10,186,2.9001821149608014,2.7787906368984596,-30.04308886043907,0.0021862478506726075,12.250089785099291
10,187,3.161509491510954,2.8376995562546035,-27.051502268302357,0.0020213267912856632,15.751365054637972
10,188,3.188346308486612,2.7774146745946715,-20.517000095683613,0.002200843603709959,11.905764409395658
10,189,3.443039827039978,3.019375839899437,-33.71554710085729,0.002161010429786806,12.828806459949305
10,190,3.0474592786065724,2.8519839086400096,-37.954264055156216,0.002009257169276058,15.987238574618502
10,191,3.2149026812048125,3.253489763535136,-32.040534216001475,0.0021764933373400615,12.47615241212111
10,192,3.228227335280567,3.3664193715371544,-27.507983327565313,0.0022698878412306927,10.155546693185642
10,193,3.295295785850563,2.818740223860063,-33.05230378650188,0.0022265167775272826,11.280522090103304
10,194,3.0580231909401996,3.1522209300394137,-32.61999031861177,0.0022386507928304484,10.975265615567793
10,195,2.9895179311841584,3.0594674683766376,-24.118067892729755,0.0022599714352354123,10.42151321217267
10,196,3.110906237023461,3.0924778664611328,-27.64806733169911,0.0022940925512401782,9.48031916805455
10,197,3.010678467718698,3.3111806610174637,-37.818328758958785,0.002354804872171371,7.564775015245203
10,198,2.9059952996203435,3.0940900053021854,-37.09078100452439,0.002377101106660511,6.741364953915351
10,199,2.787811801433591,3.0230467601657005,-27.924222704928695,0.0022330332179482434,11.11742300160607
10,200,2.7107213377172634,3.170813335378767,-23.070151840182774,0.0022457786069373237,10.792720042439498
10,201,2.6478539890966366,3.0618806152851774,-28.97425693234908,0.002254161404657093,10.574763760921144
10,202,2.612795037629692,3.1110370037208703,-25.30658388736694,0.0020796988788702154,14.578040445049837
10,203,2.985157396382931,2.9231943039435384,-31.684104162701573,0.0008170704883911951,37.152867230812866
10,204,2.8855306104152465,2.888332158915446,-37.17893407743435,0.002015258740094003,15.870213053210222
10,205,3.2314949230823498,2.656406918659146,-34.82774234863129,0.002259970557738564,10.421536497987972
10,206,2.98983588951901,2.5144270835870928,-30.223063403833777,0.0022477495585915435,10.741799461003481
10,207,3.2397730692124265,2.672542902683431,-33.53320384558913,0.002155946369041239,12.942601482534783
10,208,3.266186519617524,2.750331727254739,-32.852243034218446,0.002013010397091404,15.914113720823906
10,209,3.1864572668296294,2.7414928902665876,-30.06820034918215,0.0020997295007106754,14.161126225770957
10,210,3.1091623345715793,2.7768679620091508,-32.34315286185648,0.0020386711656287574,15.40861438534202
10,211,3.1097619946865076,3.032190497468608,-29.515694311655864,0.0022364975651076786,11.02992910502914
10,212,3.31329581422254,2.9762731111535907,-30.33990660285548,0.0021614088237325306,12.819822626464145
10,213,3.0709095016929084,2.882518736043154,-29.514529640651148,0.00227433222405228,10.03444334573922
10,214,2.9829537532527026,2.9312897023840274,-31.88313582304221,0.0023083068495569274,9.06395566307836
10,215,3.1689607132238566,2.9291251815996793,-33.96039075276684,0.00217550816781297,12.498812263990246
10,216,3.033720565047745,3.3771058482521137,-25.31178869833093,0.0022784758115453603,9.920421382381363
10,217,2.960362118582914,3.213868453225974,-31.689958177341026,0.0011287787992302182,31.247043546977768
10,218,2.9730321247708162,3.1739122243464464,-26.76391043764849,0.0023193061622000305,8.730009385870602
10,219,2.9182780886606827,2.9098842058237766,-28.74877510508992,0.0022898711416354744,9.600975085791404
10,220,2.8972530974788238,2.8450949798535343,-29.442573708319117,0.0023100447043914903,9.011912056846683
10,221,2.7342273971361197,3.122411883678301,-30.01050850038078,0.0022948407274260728,9.458797673545845
10,222,2.931377619318368,2.9576108097632106,-35.22824636864914,0.0020466771359556307,15.248809595650314
10,223,2.9433617393036045,2.8820098587357785,-32.407712285805786,0.0011710642643658876,30.50257286322046
10,224,3.003063611432749,3.0265303542674644,-28.544799773878935,0.0008702018727511703,36.07749611319705
10,225,3.0133379854786515,2.7780629197533244,-36.98785114074752,0.0022748338513229075,10.020697747834191
10,226,2.8817780770704955,2.9685362347707773,-35.77372948921288,0.0022106259803597182,11.670625496271015
10,227,2.917225347830606,2.871354110712957,-26.98698399016311,0.0023687657675208317,7.059521737830764
10,228,3.033321553408394,2.845783177648495,-26.61348000657145,0.0023720633595966795,6.935266017671296
10,229,2.905913877198142,2.8181590833638173,-33.87527873405884,0.00234029016597054,8.059435448567527
10,230,2.966205352358814,2.6745869671673193,-35.798452776372756,0.002280434062981459,9.866149241588715
10,231,3.263032567207018,3.149106013489165,-38.06984667812591,0.00230243818484968,9.237821862933131
10,232,3.049193569368935,2.7836775287106574,-38.39230077259961,0.0022740344346942245,10.042595906559171
10,233,3.1319020134985793,2.7998686738151126,-31.349334817389064,0.0010942475899902266,31.862429469858835
10,234,2.9902385199288695,2.8723301816894247,-30.66462569303289,0.0022715798341207674,10.109585330359451
10,235,3.239822397284707,2.8361736067244605,-28.41566424811623,0.001995565898536632,16.2523404276279
10,236,2.922897523345863,2.6843901059514153,-31.16814265768724,0.0022880525743613263,9.652556168886932
10,237,3.168095198916356,2.6660718703939796,-30.743022060300746,0.002248198845850915,10.730164336670086
10,238,3.191458844367009,2.6836853901818203,-25.47230240058977,0.0023034115483846845,9.209181435371221
10,239,2.8819783364921947,2.6535530587838885,-40.42773404886458,0.0022012814073461787,11.89531816235916
10,240,2.9996559141309174,2.8053979910336158,-44.29383305172945,0.002289611605999656,9.608350874265895
10,241,2.805698902525135,2.9907826460940274,-27.385554318286495,0.002118481591455343,13.763126571131053
10,242,2.697461349816077,2.945500524347609,-29.553115862737315,0.0023173932405765605,8.78888312514745
10,243,2.6839700346026985,2.814549285706193,-35.522937178992606,0.0021789572770494607,12.419343528368188
10,244,2.405792172667451,2.4699131446235345,-34.187933354911934,0.002307373269965523,9.09180668730778
10,245,2.777850127095425,3.0007151989093837,-26.510238008854117,0.0022418311004997363,10.894123216257256
10,246,2.911431679263583,2.967472691942421,-21.51782128230596,0.0023981594551422706,5.866959879631082
10,247,2.874055398693078,2.9344759530909417,-25.116138302612455,0.0023369809248003945,8.168432435975092
10,248,2.7944677679717023,2.9274633610910263,-26.502324166408812,0.0023289413403206763,8.42798315775191
10,249,2.8485347472037557,2.7116379346327966,-34.66717547734925,0.0023270399440151273,8.48833570294677
10,250,2.8228313373267198,2.6076709394150095,-31.625921418575444,0.0023166183144316304,8.812634737319314
10,251,3.0408780491965697,3.2264538674079795,-33.33523856099015,0.0008854601866236687,35.77510147202841
10,252,2.7399703541594826,2.9757603975682994,-31.831588150609292,0.002084590293422262,14.476972665545759
10,253,3.132237856453413,2.9290664883405353,-29.223332974218664,0.001900526284769367,18.031489269887985
10,254,3.1472574822872916,2.697926866702941,-40.214751764667085,0.002010732009312895,15.958527678141309
10,255,3.06648061494704,2.4294245766142084,-32.336630270930414,0.0020703969335173636,14.76897846061847
10,256,3.095167914242994,2.4826289202117326,-33.97656384677927,0.0022839066195093926,9.769283347774973
10,257,2.9637200945794455,2.5492110260652496,-28.213474445572416,0.002409024009377084,5.363864502093378
10,258,2.960206588126948,2.6703977811615682,-34.13746123644066,0.002370429792846519,6.9970742220315
10,259,3.0640371446788324,2.691534915869332,-32.838606341431785,0.0020736999283658755,14.70136504102588
10,260,2.8985392591153434,2.5689754554492827,-27.877628397806973,0.0021795967078198785,12.404568753033743
10,261,2.9348235464432384,2.7593896227459016,-34.869541571049126,0.0023566877236276245,7.498449654050376
10,262,2.7652376204356868,2.614801045802937,-40.42917111732896,0.0019077266603117152,17.899937886219462
10,263,3.186032365331249,3.0541104852945393,-32.305865615846244,0.0020983983980653225,14.189086381379042
10,264,3.297876052581443,3.304417780842761,-32.58504740120921,0.0021632226994301824,12.778860657942474
10,265,3.0176911827946737,3.3128526532275053,-19.47003878199814,0.0019333551597926475,17.427765406983653
10,266,3.192053319433626,3.023688336083523,-39.084811550262714,0.0021665428345378334,12.70363091419162
10,267,3.0279515418572376,2.826755694890143,-21.486189920289434,0.0021856537306884903,12.263948690553235
10,268,3.059321041404969,2.486675088237256,-29.909464802807946,0.002124899551043238,13.625068480164117
10,269,3.1073919185764165,2.648230090010562,-32.85726307829154,0.0023271932647694962,8.483483215436593
10,270,3.1026112016023513,3.09099410671,-21.186066556622052,0.002383791503753937,6.4755535606651335
10,271,3.3191407947087375,2.746066368385876,-27.463840860176646,0.002363011094354042,7.27167714579798
10,272,3.315968616655439,2.7941077552443185,-30.956695398270455,0.0016442295329932117,22.499072718000974
10,273,3.216867456085679,2.6086930855928845,-33.3655840068605,0.0021386000172270636,13.326998285314701
10,274,3.427893616522393,2.9929617161071675,-24.85393752673599,0.0020140796787618026,15.893244165192925
10,275,3.0588450690776647,3.101795645813952,-33.11080788303332,0.001940266151300657,17.299326900767483
10,276,3.1482415725964423,2.9255575747903984,-29.56195337116992,0.00240213464657031,5.687788006131697
10,277,3.404203755731035,3.0922154599999554,-29.32570300059507,0.0023260774432706456,8.518742269077705
10,278,3.012485470420839,3.1442791814760356,-21.391992062299977,0.0023307349267801336,8.370699416026781
10,279,2.9453728840391644,2.2228298242512237,-27.854291480584777,0.0024185752472617827,4.881072889409467
10,280,3.439696627251032,2.636125425519107,-22.108651246974233,0.0022829584644506766,9.795812246726115
10,281,3.3896472779594915,2.5658109091394388,-28.842530406552726,0.002227024177824685,11.2678901717224
10,282,3.194533231723437,2.540913781846435,-26.57411625472585,0.00241051502369243,5.291277797567403
10,283,3.021713617642813,2.626946015451564,-21.274366253927468,0.0021732854832270834,12.54982340140296
10,284,3.0614262152313247,2.6375404973510403,-20.741406675242757,0.0024031455512973855,5.6413649115878
10,285,2.7201919144890354,2.3834055236341882,-32.03358319181214,0.002230434359518524,11.18269743147522
10,286,2.6001088004955304,2.5437603792899783,-33.21784464710524,0.0022554031060008366,10.542165697708924
10,287,2.8335722491940407,2.4742721321486822,-39.097467685117834,0.0019878293064378248,16.4010396559911
10,288,3.281648929816702,2.4632977548132082,-33.00012984256762,0.0021567867088502866,12.923769030156862
10,289,3.246473729856078,2.50641633298251,-32.51181369553419,0.0023960041643334815,5.961973849508055
10,290,2.856892016563624,2.612546761097082,-34.96315283874475,0.0023916627670044605,6.14915457376874
10,291,3.2547764921916764,2.6207417663396355,-26.7978312272395,0.002212894955004464,11.615556988789905
10,292,3.1162298840651284,2.5398136014773534,-27.63624828180278,0.002371681507082305,6.949759330425707
10,293,3.279933838892182,2.68782249629352,-32.1869704616484,0.002166283658705301,12.709515349290427
10,294,3.205216604571862,2.666001267602693,-29.31318678209348,0.0022810982461113904,9.847684381983115
10,295,2.9730016251047404,2.6068719786956476,-27.245976883091373,0.002356573060547922,7.502504023036636
10,296,2.963201806453991,2.5684294759115693,-29.30050951631199,0.002339485606307896,8.086056300279921
10,297,3.0224132998088473,2.8623775356361456,-22.322636131044845,0.0022746561028563228,10.025570222949511
10,298,3.071280612599691,2.6015268340778857,-31.22524992175022,0.0021537312130398487,12.992148500046795
10,299,2.8447580536993033,2.665451621861822,-34.7334585098458,0.002398048705315461,5.871877556089714
10,300,2.848363668369572,2.5760415315201657,-35.03785835383022,0.0023786281614462915,6.68156094106655
10,301,2.810989824566573,2.3512934157984406,-34.57721672119311,0.002354925244875118,7.560550593492124
10,302,3.172097068677596,2.520708198945587,-35.29495237080218,0.0023575667275457478,7.467302436372009
10,303,2.6258256838501577,2.7564643918893643,-20.50104806037612,0.002345583654574053,7.8822791671512675
10,304,2.6362744047403264,2.6650849350217753,-17.378742111386117,0.0022880687319239757,9.652098916183093
10,305,2.7329393573449376,2.688538585045085,-16.445589678637987,0.0022170556916811133,11.514038899605225
10,306,3.316468846218916,2.735358772521716,-28.288351901488113,0.0021786706323288774,12.42596248388908
10,307,3.1484021016728483,2.6594658195017926,-30.33686599391143,0.0019425312079474726,17.25712371149622
10,308,3.4092484247894936,2.8250790027660906,-26.30642587993711,0.0023303769277608914,8.382160965999901
10,309,3.3296439112543355,2.6575020295567358,-23.83930790097989,0.0020733116721702535,14.709323298126662
10,310,3.1225145905241063,2.540569856832065,-32.72548429943154,0.0020395660074744434,15.390804082462026
10,311,3.3450207952446047,2.564433410977048,-38.3096773924874,0.000810802860445631,37.28218174466314
10,312,3.357758406959556,2.5424929132620404,-39.34746825239412,0.002323265386592743,8.6070344577453
10,313,3.204657062016025,2.348732476412291,-42.1811588319994,0.002396390135002172,5.945064066584109
10,314,3.2448368833756795,2.4351231955310526,-37.43623176929066,0.0024509513494506124,2.6838100131909925
10,315,2.994805677545354,2.5368186424189503,-23.466994841852056,0.0022194979251518557,11.454121178011405
10,316,3.16469971715915,2.502060514290473,-18.03692602401415,0.001987060454243033,16.415775036646664
10,317,3.232551759648503,2.6588776051123837,-22.195698986186045,0.002285333890496913,9.729233500519513
10,318,3.005273500914191,2.729231299737236,-33.667093887734325,0.0023876138148201686,6.319024911701277
10,319,3.002473629634301,2.5397529075197403,-30.258675073778534,0.0011745219201153595,30.442103568316554
10,320,3.020888120398953,2.6309353262490265,-34.34785814595992,0.0023418969800637016,8.006032713080018
10,321,3.161387045597921,2.729331253785893,-39.34592707894052,0.002275972101163869,9.989448538382874
10,322,3.6174506214582203,2.540498265790373,-38.700147704354805,0.0023668734195905978,7.129925672761857
