step,particle,x,y,theta,weight,error
2,15,5.863568261285166,5.4886693842645755,18.647524687942337,0.0,65.88903647035096
2,16,4.384941118287979,-3.646798312843741,-54.00884908452619,0.0,90.0
2,17,3.8962457434806828,-3.101452910576681,12.403627149895215,0.0,63.12229771580095
2,18,4.680528324870894,-5.805746714140961,-165.27239182221334,0.0,66.36509078216991
2,19,-4.840440931281483,2.4791646771110365,112.75456812612958,0.0,71.78840662741713
2,20,4.824285798872495,1.7833060130050804,-89.78551810755619,0.0,90.0
2,21,0.6040848373151234,-2.855788847182195,-57.957833334351136,0.0,90.0
2,22,-2.575497366248463,-4.182892902314332,11.930998961511108,0.0,90.0
2,23,4.510251847825352,5.949873089472305,-139.12975919634638,0.0,90.0
2,24,3.7970679117767387,1.4148105732626446,-26.115777547933817,2.5568623613641513e-68,20.91420954795539
2,25,0.6192412167918538,0.17222531880592667,-131.6161634198581,0.0,69.61859554974875
2,26,-2.1030707855210666,-3.4907439338396014,-146.3891629957499,0.0,74.14409486774237
2,27,1.3416348089385914,-2.764910778178199,150.0127753550538,0.0,69.6632506986812
2,28,-2.4097885477459413,-3.1531503886001913,27.85109863099055,0.0,90.0
2,29,1.7186570739210691,5.394957082703198,-56.90835949183693,0.0,51.13807555924754
2,30,-5.031098371774927,1.1891047843391922,-85.59998180088894,0.0,90.0
2,31,-3.9139984431566304,-4.322857688513276,49.59674552157179,0.0,90.0
2,32,-4.142925009292439,1.8939026445261864,-88.12876108032526,0.0,52.374758800565054
2,33,1.3713980243045887,1.3449005825491827,114.32794169420777,0.0,70.84693503168438
2,34,-4.5544973714366845,-0.9841375300154671,-3.5314679461681067,0.0,90.0
2,35,-4.421817666094945,3.40481039945616,-101.97489779916926,0.0,76.92551980838022
2,36,-0.25560562620759153,-2.419333005167155,6.525301952771628,0.0,47.30369674550465
2,37,3.52545881265253,-2.537184491445853,118.99096285181429,0.0,61.9039197142248
2,38,-3.6285127707405778,2.446958695754352,-36.77146074713667,0.0,90.0
2,39,4.941524028288925,-1.320777752836066,-44.432657882143104,0.0,90.0
2,40,0.7938810755733503,3.7260574065099026,-51.403927989965666,0.0,69.12617297338838
2,41,-2.6220694983851667,4.360532537392766,112.1508433993032,0.0,65.35714989918164
2,42,4.5185148691689845,0.9965697664351563,61.47149582584237,0.0,90.0
2,43,5.735877858577886,0.01487547608092002,80.53760034189742,0.0,90.0
2,44,-2.831813163905048,0.002865684766097925,133.9344581790204,0.0,60.41179021126121
2,45,5.748606956009046,-1.6483925287915018,-9.942474572426022,0.0,90.0
2,46,-1.7481894137566578,-0.437826188058016,-140.83418450085622,0.0,90.0
2,47,1.290941975964296,3.649321352980275,-176.48925418984444,0.0,90.0
2,48,-4.274814166429591,1.578026781725417,141.57686087208435,0.0,70.98062287184236
2,49,4.3341433679575365,-2.848911501820605,101.86362649315618,0.0,69.72159208313495
2,50,0.7684512882043296,-1.1208422532564175,-169.52363993824346,0.0017863261345864622,2.7190175829132954
2,51,0.8514670560916563,-1.1438600321615566,-170.51843414840127,0.00262170502848094,2.5076093890365314
2,52,0.8049078314380776,-1.246682790186984,-168.9835396289866,0.004535736583788598,2.1701144037364863
2,53,0.7963141134156588,-1.2306604869524447,-173.318485276686,0.0001723905084549303,3.7585822166012406
2,54,0.8605262790676971,-1.2276524160926423,-172.45922331172187,0.0006007110822988408,3.2452560955543106
2,55,0.7943324063979301,-1.4469417861267981,-172.95771727108269,2.288851681173182e-05,4.465649554155277
2,56,0.7330902249343981,-1.191608260628129,-168.22149134237878,0.002066395292843259,2.640757491896475
2,57,0.8214581506170113,-1.3309536106636513,-170.9219006572476,0.00020987294854748058,3.6824351950290293
2,58,0.8881428777400358,-1.2507714860856955,-172.83073987067385,0.0048336969824421105,2.127477169753339
2,59,0.7885398778169325,-1.2745005203762283,-177.4386104950098,0.0025266609475844528,2.5287254494271942
2,60,0.7547221876389555,-1.32826483822536,-168.2312127408271,0.0015013246076944929,2.80956204194077
2,61,0.801217857538676,-1.2905189200920608,-174.02431306074007,0.004567960041606024,2.165411816671243
2,62,0.9454138775485168,-1.3834547555229737,-171.92392005101323,6.223370301994156e-09,6.602049187624185
2,63,0.8371568724668084,-1.2576293718650813,-172.23438914939973,5.227264861767121e-108,26.46889598555832
2,64,0.815364912367497,-1.2753006679709806,-175.23711817293025,0.000576531028113024,3.2634355710863097
2,65,0.6930755884209326,-1.392264915518301,-173.90675530421126,2.375325258558098e-13,8.537375719144555
2,66,0.7013966414271179,-1.2365311599033886,-172.04843635003994,0.0066174891550765435,1.9030339924556283
2,67,0.768918853960493,-1.2111343942051414,-168.8758431128505,0.00013062699770025518,3.863405164974324
2,68,0.6879686616210667,-1.1596832342742958,-174.37581270951125,0.002202154947206614,2.6058287864789804
2,69,0.8269102216961381,-1.2940385171497681,-175.87022271255833,0.002661797910177158,2.498878812141726
2,70,0.8260240375366629,-1.4877660428610864,-170.92311238189907,0.00033516665317773864,3.494585442019153
2,71,0.8744536685914158,-1.3682599845449184,-169.93371048190963,0.0009659387480577379,3.0271647600647404
2,72,0.6439775984660563,-1.330699803127664,-172.35799577501191,0.0004176288093288306,3.4027382801713393
2,73,0.7939446516371469,-1.2920164024121894,-171.1498883669974,0.004506617116243729,2.1743839948113646
2,74,0.7492411778438068,-1.3191562634605227,-175.82661437769008,0.002620843505221836,2.5077981189795366
2,75,0.9912433152452769,-1.3742034113361603,-168.48534964247673,0.002901504246481711,2.44868538113109
2,76,0.9523413178102464,-1.4741383820878056,-171.60840197477955,4.371362039843606e-90,24.119523760645436
2,77,0.9785070998492992,-1.4561552054483162,-172.8168336159619,0.003294493443230878,2.3728113137046116
2,78,0.9748753172636412,-1.427782762778003,-174.12557575465803,0.011679373936104324,1.4090373680317707
2,79,0.9592888529708804,-1.4589756336580413,-171.7345946094833,0.00045178034013660957,3.369310162597268
2,80,0.9241002718217042,-1.4710315456432652,-175.21149178165763,0.009906497380249705,1.5682891556725735
2,81,0.9486932630495727,-1.4471007554301671,-174.98597520737982,8.270205700474912e-06,4.78265581943712
2,82,1.0750417464763808,-1.4922042679453873,-172.9905905787207,0.0023840792911070468,2.5615891628710963
2,83,1.0055789964540094,-1.417541731669821,-176.0075854634828,0.003738407555653439,2.2948159993559423
2,84,0.9835381602958545,-1.2087266308658025,-172.0787800912437,1.2264699637735164e-06,5.326380781837988
2,85,0.9724866803629894,-1.3693336347658023,-170.96016624520058,0.0006425424869606086,3.215246309918882
2,86,1.0341173382993334,-1.2145894185233443,-172.33508457835742,1.9544649854076855e-06,5.198876822169183
2,87,0.9830092005734172,-1.269907254872023,-177.6272614613208,0.00021527013624462866,3.6724925987624224
2,88,0.9434359297756892,-1.3058179494663393,-173.31188489062384,0.0037630109165833793,2.290696093977696
2,89,0.9678566311537937,-1.3238495268980432,-173.41780245078854,0.0023665793768929523,2.5657274098549103
2,90,0.8905368946129127,-1.3638020384347729,-168.7096724989634,0.00018479358453807855,3.7318689836697367
2,91,0.9931478305003824,-1.2908472304220937,-170.56344019509507,1.696392145293363e-08,6.379581107308354
2,92,0.9273869557670197,-1.3604492638451715,-167.90769243000793,0.00269377199790337,2.491988417501934
2,93,0.9893155752101125,-1.3918510719090962,-170.92538296710282,9.030320419618692e-05,3.99863947224506
2,94,0.9051147355037966,-1.335452575861343,-170.53812342876597,0.0005780929221987674,3.2622415604806747
2,95,0.8846885468117325,-1.2579091858992009,-170.66554217715733,3.3810445575583086e-05,4.3380224406930665
2,96,0.8373330314457498,-1.4670355558659864,-173.7496943277362,2.0138243191643296e-05,4.506740310273652
2,97,0.8894456154314793,-1.4287924092522246,-173.04202019345865,0.0007718577453161653,3.132045807888441
2,98,0.8936693863505498,-1.324395832651635,-173.01781353647428,0.0006058708058469584,3.2414588389222083
2,99,0.861049580166452,-1.4193240768743725,-174.8502803475529,0.007956598296433514,1.7580659868041266
2,100,0.9294269804074522,-1.3721263795197838,-173.4197753768051,3.5129003519616234e-05,4.325304342792862
2,101,0.9090640918844578,-1.380875086178956,-172.92479523770785,1.1830020524205488e-94,24.739470939247376
2,102,0.8315273114910515,-1.4086064562321001,-173.55487374478426,0.0009809416505144304,3.019824221643082
2,103,0.9181425639173273,-1.4319483768976353,-173.18132944685067,0.002230989389765965,2.598630109050106
2,104,0.9462155045697687,-1.4516502681870298,-174.9452893064465,2.9813920302372256e-06,5.080568038875991
2,105,1.0329719565933886,-1.3899401520222865,-173.56857542656212,3.9585356397119e-105,26.10572350682486
2,106,1.0328080566933187,-1.45103993084911,-172.25055791178175,0.0008923163602119097,3.064645492388763
2,107,0.950263133218867,-1.4679396847054456,-177.1505030309851,0.005729055295526548,2.0091626711901824
2,108,1.0774236198897922,-1.3791364435684743,-175.5856885225393,0.0004002893290733445,3.4206366943704247
2,109,0.9979031887541818,-1.4311837765106987,-172.95526418469728,0.0016575521820104524,2.7583574386822156
2,110,0.9628681178252985,-1.4605774149727884,-173.546541118198,0.001895864432239188,2.687314048153231
2,111,0.877360779473067,-1.4111773962461396,-176.90587052653777,0.006073832035259396,1.9668325117886998
2,112,0.9195033903561959,-1.5079665783652552,-170.94643233454048,0.002455257022538979,2.544997825044618
2,113,0.8878709241849683,-1.486479444217335,-170.3032554369064,8.64538528636015e-07,5.420098412381435
2,114,0.9250016193329627,-1.4742668273902453,-172.39997510518918,0.00014985886074402193,3.811867942262713
2,115,0.8331536426990813,-1.5469220396466963,-171.89016209628412,0.0006428641321455667,3.215022164478332
2,116,0.7292111063893458,-1.3435850894765358,-169.60807660774083,0.0011848400850207215,2.928386926775204
2,117,0.7790053046896961,-1.294295616342916,-172.1772377783369,0.0004783591729561716,3.34478901505967
2,118,0.9328995283952604,-1.3822433604434923,-175.58919688828067,0.0005558956040465665,3.279479200449837
2,119,0.9722361934896209,-1.4753756265485218,-173.11380917446627,0.0015841928404143918,2.7818886427751295
2,120,0.8366566465653382,-1.4212120465337899,-173.577524096251,0.0025480623077059855,2.523917770714661
2,121,0.9317246750687573,-1.402525595266146,-173.348633022716,9.470894899219792e-05,3.981447882860967
2,122,0.8627779102931319,-1.4900533264170606,-173.25050712127336,0.0003343357937231757,3.4956080493613513
2,123,0.8969839892239873,-1.423119339194432,-171.8532490943875,0.0017018613213460503,2.7445508863878936
2,124,0.9674720374323684,-1.4656611904274608,-170.97656902354308,5.17202179119221e-05,4.194545417242523
2,125,0.6311706520927567,-1.506104372860258,-171.8162679981615,9.501923662409602e-11,7.458631077587275
2,126,0.8675376520162401,-1.5161058577210176,-176.61384353159437,0.0005080095551062847,3.3187972170103897
2,127,0.8246215546576406,-1.2603761936081501,-169.28210677129573,0.0001747842966397062,3.7532951059717257
2,128,0.7402500839473541,-1.2732789191676184,-173.16476010940397,0.000775649004076612,3.12979223091322
2,129,0.7305583127990479,-1.3390228305570209,-176.52708146649857,0.00230034223571203,2.581610683771108
2,130,0.7515802773882712,-1.3923410885562633,-170.06303372596275,0.0013144112568620418,2.8769012165368224
2,131,0.7433516895278653,-1.3200904841012024,-172.73383147260236,0.00012873701041974322,3.868833593041179
2,132,1.019786981173275,-1.4767008244469175,-171.2281279101544,1.7370755957978512e-05,4.553730995376156
2,133,0.945174097038933,-1.3987559934787552,-171.412524682217,0.0015881436046592332,2.78059904130483
2,134,0.9844183764294798,-1.3636361727044324,-171.84866134301674,0.00022905796965616177,3.648068993064868
2,135,1.0369319718242154,-1.3819518805544884,-173.45595963685258,0.0017085604730889298,2.7424888484231738
2,136,0.9406254708748206,-1.4793575696861163,-168.17938751048928,0.00022731397227290746,3.6510846295319275
2,137,0.9607092786828448,-1.4605903272743708,-174.68921587909693,0.003402785039463896,2.3531020236520135
2,138,0.9166234255680722,-1.379053202147476,-169.7499128546025,0.0018086203849312194,2.712440822324955
2,139,0.7420948561482283,-1.3353329518837254,-172.08790745062495,2.1519970613151796e-11,7.740042620615242
2,140,0.8288352773843582,-1.4211252883074423,-173.03354133306212,0.004386971932907708,2.192131277355685
2,141,0.7880243956270098,-1.2490250588352974,-173.62137360244077,1.877319291544156e-05,4.52911221648705
2,142,0.8096860102792042,-1.3772860813672454,-173.9603625652464,0.001790255649841143,2.7178536058212615
2,143,0.8506523239345439,-1.3968666148704871,-171.74199275932307,5.787617916727624e-92,24.376342130313013
2,144,0.7661885006361827,-1.3329527301089243,-167.45001332852897,0.015364495346506366,1.0934301867882066
2,145,0.7473556094055023,-1.2782106997466132,-175.07266347263524,0.010278610079934261,1.5340577481836892
2,146,0.7379312377703184,-1.4174716247782082,-172.07830996790972,0.010132584223730189,1.5474308046587453
2,147,0.8004924786294596,-1.3144898738222133,-173.3897971788308,0.004161993153962735,2.226445046278504
2,148,0.7176956179785849,-1.4125670631621536,-173.7193245068419,0.00746494848581063,1.8095555079560957
2,149,0.952524266350391,-1.2668100225413639,-174.18813358958062,0.0069856088480480085,1.8616192682414976
2,150,0.9229700615628079,-1.4642027989074793,-169.4214766004706,0.015411590645514206,1.0893921655215404
2,151,0.9884423449773794,-1.424816661919495,-169.98946970588736,0.0009510919454959241,3.0345241427998246
2,152,0.7973744146948443,-1.424376471283191,-171.10899642487777,0.002183860862693945,2.6104345960537123
2,153,0.730305333567646,-1.3093016291094055,-170.1193120695665,0.007208605876568414,1.8371518318880835
2,154,0.7882038856456136,-1.3013188236889832,-173.0241429877956,2.276205573687517e-10,7.288018088248663
2,155,0.8040166768581787,-1.2841946021146005,-174.59396600602577,0.0006773258824098576,3.1915476575499895
2,156,0.7886693547162223,-1.3699966210153351,-170.9900777404926,0.0005590295896767566,3.277009731519456
2,157,0.8644505925191945,-1.3755676016587173,-173.10304542001515,7.76401017058218e-06,4.801634998419644
2,158,0.8307714585705186,-1.3553892236031873,-170.51384292849258,0.002484436564119085,2.5383042201470687
2,159,0.7735400638943917,-1.470705635091825,-176.90776992703283,0.000767513982276757,3.1346394399940984
2,160,0.9052552522059839,-1.3335596444975173,-175.71637989572562,0.012831339510298162,1.3093798683066875
2,161,0.7447108901482452,-1.1908279320103818,-168.9889107331469,0.0037940513307943933,2.28552607266019
2,162,0.7345401354285738,-1.330318756930167,-171.86232344781877,0.001269610918284859,2.8942070230433217
2,163,0.793116164664425,-1.302975304641411,-169.93671484280497,3.0699530709890783e-101,25.60693557998585
2,164,0.8409142665351456,-1.378167467162469,-170.2423279457329,0.004266558613447871,2.210338150444405
2,165,0.7955611014114504,-1.4553923096594654,-173.590845679219,1.891926116287056e-05,4.5266473058421
2,166,0.8159694467688079,-1.3287792567836818,-172.829807502413,4.956894236193334e-05,4.209105132595852
2,167,0.7486621385553831,-1.2734120540971616,-170.89979169992617,0.00031171599524210537,3.5243480676890706
2,168,0.9065562167847024,-1.2798049337788753,-169.77586295167586,0.0009587927576218373,3.0306949456964296
2,169,0.7871736402699829,-1.3108470675579624,-170.53679348874618,0.003994122662790977,2.2529153419641545
2,170,0.8919904690364375,-1.427000069339304,-170.99436171646678,0.0003337840728168323,3.4962883371159705
2,171,0.8698356084781971,-1.3250106857442723,-174.4279058885899,0.013551420732038121,1.2478883330679291
2,172,0.8491221477765432,-1.442569474084992,-172.97428430906453,0.0006315228037402041,3.2229845854889825
2,173,0.5747756022625174,-1.4889696495833344,-172.98107764332013,0.003575188487850631,2.3226598879968683
2,174,0.9343406526760465,-1.3151669137506914,-169.23405965164315,8.756754714137437e-06,4.765412746191259
2,175,0.915485905246786,-1.263828376108831,-173.558613377552,0.002369933265380836,2.564932460887993
2,176,0.9357776521434038,-1.2862844499819774,-173.08338499882657,0.0032161364170770522,2.387375104506494
2,177,0.9424006630623619,-1.33558637879293,-174.04708635625045,6.886930746616268e-10,7.065883842669204
