step,particle,time_ns,x,y,theta,weight,error
7,429,1779773817259449479,2.8111445999983413,-1.998343813511454,18.270046197125083,0.0004982536919948086,46.49395371680015
7,430,1779773817259450121,3.1849890412555664,-2.037940945449341,22.66557227412312,0.0020476385433858173,19.87514391993156
7,431,1779773817259450722,3.152758216224659,-2.0186540240877995,31.719318345919987,0.0024095059545163854,13.84208020051696
7,432,1779773817259451383,3.176737030914952,-2.03897026272828,26.46530717113174,0.002345414604295113,15.010083526413524
7,433,1779773817259452014,3.261516531222329,-2.0617531164190424,26.447915344548846,0.0020130065504776664,20.404499351981286
7,434,1779773817259452655,2.8708293023084623,-2.2357458187588786,30.427985968692468,0.002495667238647326,12.152579562262275
7,435,1779773817259453217,3.0057572711144886,-1.8884353744642048,19.249809903860864,0.0021263013444917547,18.652086459634234
7,436,1779773817259453687,3.0161186371967643,-1.9945322778450818,21.159294623151283,0.0010954316235832675,34.30662861230418
7,437,1779773817259454258,2.938554027915955,-2.0105041822116654,18.027239675433748,0.0021826833605255156,17.753494606502684
7,438,1779773817259454850,2.9144799693007277,-1.9572087230818407,16.956106742088366,0.0023814783820650873,14.360658585650881
7,439,1779773817259455491,2.8430308696446276,-2.163654332811868,24.040745911781357,0.002554288417085279,10.89326609373471
7,440,1779773817259456152,2.970630640410745,-2.29393309776748,28.411695047463866,0.00032816098751423247,51.804382671739575
7,441,1779773817259456773,3.1771774769195438,-1.9057004333861793,34.20326897738525,0.0024073954242163653,13.881590756191812
7,442,1779773817259457404,3.0233929027394906,-1.8725579837247117,28.083822543915318,0.0025875439090626414,10.12392881062489
7,443,1779773817259457835,2.833450622083896,-2.0960030782256562,28.654158804615463,0.001853598992439401,22.79186053225311
7,444,1779773817259458547,2.80246572217863,-2.1504293134999073,25.661590585625646,0.0020534407642578576,19.7859630805376
7,445,1779773817259459158,2.700190341738213,-1.9606437146890134,31.06295836863569,0.0023020913769481,15.76730286387442
7,446,1779773817259459719,2.874322058092897,-1.9068251219410681,24.83812493712807,0.0018708649709488075,22.53617648780211
7,447,1779773817259460230,3.1417112055696306,-1.8912464720935285,29.037369144590826,0.0014530592842155225,28.701765859837195
7,448,1779773817259460871,3.121025113427874,-2.1986524794343127,27.307106884892846,0.002090834235276642,19.207457334768804
7,449,1779773817259461382,3.204258193263373,-2.1150423954919924,15.8001638290377,0.0018450401965740906,22.918420859852077
7,450,1779773817259461913,3.0944876042212726,-2.079548585901818,27.62066146133614,0.0026181657670576648,9.369517870239491
7,451,1779773817259462534,3.189388448881164,-2.0147966389093024,23.92060470243797,0.0002750501328847501,53.892325199361466
7,452,1779773817259463075,2.9701528323156756,-1.9010457230390492,18.86745169136364,0.0021999604428946124,17.473726566028333
7,453,1779773817259463666,2.7291498609800326,-1.896126498189145,18.599124623969033,0.0024464940293723613,13.13622303579092
7,454,1779773817259464217,3.079483566678948,-1.798134066915773,25.594652031483633,0.0023686060458880244,14.594633430057826
7,455,1779773817259464738,2.8136546190141765,-1.9809377291147579,27.485035226294002,0.0022545263250183427,16.574241321926195
7,456,1779773817259465490,2.884130655915767,-1.708402809184748,20.743846505423505,0.0017498052203546658,24.320767789516935
7,457,1779773817259466141,2.99898731522659,-1.622323748567132,29.433184974580286,0.0019150944616603959,21.878566198729857
7,458,1779773817259466682,3.0333224308351703,-1.7920471393087434,32.89581610094322,0.0022595078186435384,16.490802951117544
7,459,1779773817259467564,3.346857885601105,-2.0845362052409584,26.825424738818725,0.001381919381457454,29.774798211540926
7,460,1779773817259468475,3.224132149569806,-2.1755737737575203,24.74412339863926,0.0011328117166018897,33.68978867613944
7,461,1779773817259469026,3.286577263095973,-2.141129032332045,23.749324376047582,0.0015790019671884634,26.830749492569197
7,462,1779773817259470018,3.50504949315992,-1.9532488788598013,26.06077480074424,0.002273862590270187,16.249011843930163
7,463,1779773817259470549,3.1732069750255754,-1.8895930092634308,34.6884893119701,0.0026747038274927176,7.815499045145643
7,464,1779773817259471201,3.364668417958653,-2.069881171186524,31.815011841554877,0.002157646966701686,18.15509622485837
7,465,1779773817259471852,3.1944576809620124,-2.497136446339761,25.23495442643255,0.0017286134952580346,24.631906047661943
7,466,1779773817259472503,3.108538917334457,-2.4892567205085534,31.688193388067674,0.002026524061452807,20.19846019391356
7,467,1779773817259473144,3.2091711663581743,-2.3970216870233045,28.800126857727093,0.0027231523941206545,6.216319060993641
7,468,1779773817259473956,3.2637148234261124,-2.4651669170168513,22.098568835805565,0.002643205635628083,8.711475141886496
7,469,1779773817259474587,3.1711107255155326,-2.532728457772292,20.112956223337875,0.002776716329254624,3.78074442851468
7,470,1779773817259475248,2.987967476211185,-1.7347925644558115,25.869864746431006,0.002757257005210489,4.804675968724311
7,471,1779773817259475879,2.8206228765727066,-2.0498013996391258,22.322140403668726,0.0021020377063099135,19.032769937274736
7,472,1779773817259476541,2.7346074213237794,-2.017738132545826,19.524531410388704,0.00013058004978914393,61.932151461448996
7,473,1779773817259477142,2.771712188451222,-2.015539867335364,17.667060212973098,0.0024653971008791204,12.764765253039656
7,474,1779773817259477963,2.824146204915253,-2.2161341639336656,15.450386095493627,0.0025802089539885592,10.29768725318722
7,475,1779773817259478585,2.885175131673134,-2.06352258133304,32.09342593617467,0.0027711464053103833,4.099264639813228
7,476,1779773817259479426,2.678752962269354,-1.8968762973202988,28.52474376451255,0.00207378807041643,19.47201052735042
7,477,1779773817259480037,3.3267751568590147,-1.674767785990508,26.74871031180922,0.0018270244863436674,23.18446667465679
7,478,1779773817259480939,2.922543389797968,-1.7340603230707092,17.617892255766748,0.0013235684123693837,30.667019009435933
7,479,1779773817259481600,3.036519024057929,-1.678047128891456,25.5039906254016,0.0022716609494223216,16.28622946189553
7,480,1779773817259482251,3.2250962606453233,-1.8073916787157716,21.434691543639758,0.0017258057856224217,24.673118273434653
7,481,1779773817259483033,2.6727960592911355,-1.7320705283752784,20.0073535174906,0.0021604466310531085,18.110401080131382
7,482,1779773817259483694,3.101395904865172,-1.9741631057066718,28.297894672254102,0.001973727868897858,20.999410764851604
7,483,1779773817259484285,3.2156053477848534,-1.8361194005187376,24.879778732391003,0.0018857154860047335,22.31582842763065
7,484,1779773817259485107,3.2690895680256427,-1.842693108957421,31.53222761540127,0.0021183555194984635,18.77711993554678
7,485,1779773817259485658,3.371242375082938,-1.8958793742503244,24.186401567583232,0.0016449683084966856,25.859794012700306
7,486,1779773817259486319,3.2164272001065197,-2.1620545391201347,34.689484502009975,0.002289704500220549,15.979733482944738
7,487,1779773817259486990,2.820277132965014,-2.0332425570123474,26.9477629610509,0.0021141321416082185,18.843429970178533
7,488,1779773817259487622,3.1510454089705946,-2.1938495728728613,26.529394364566457,0.0010164953488075205,35.64308308426352
7,489,1779773817259488313,3.1444828740868602,-2.2593670134350687,22.58726598689293,0.0020834817527972285,19.321744936026846
7,490,1779773817259488964,3.1284164449954086,-2.028944313697238,29.35418906920637,0.0026760594383852475,7.7748731589848745
7,491,1779773817259489565,2.8838656294705287,-2.1208139867878093,17.59281132711942,0.0019882817282974997,20.77960127006854
7,492,1779773817259490227,3.006801627107404,-2.0997006501934607,18.564415020011268,0.0005126252533623289,46.11011923657178
7,493,1779773817259490868,3.007729654043969,-2.168039765794095,19.716982600580536,0.0027821701309148532,3.4411171836370187
7,494,1779773817259491569,2.943378809660656,-2.1050929984829487,27.514724778150935,0.0026622623835536254,8.179852867287295
7,495,1779773817259492180,3.1231597296026874,-2.1397083890008015,28.90668514941592,0.002472484776715683,12.623423086124149
7,496,1779773817259492972,2.7598352241008763,-2.0180028805185497,20.169857486051114,0.0023620234871282175,14.7133278998935
7,497,1779773817259493693,2.8298634471687727,-1.9487329767045904,21.432189701357203,0.0025640920897394286,10.671212497600209
7,498,1779773817259494314,2.885519294466853,-1.9457786350978223,23.199240952625786,0.0023093110088039446,15.642692396399227
7,499,1779773817259494825,2.9860358165678984,-1.8899608607897596,20.83853342176505,0.0023662452847606815,14.637274547780805
8,0,1779773817899035648,0.2921256102409584,0.15407690344344374,-1.7096039666161573,0.0015082637501442737,27.196494683702724
8,1,1779773817899038233,0.7436536747308526,-0.12040963890920045,2.536348008429343,0.0013594601963358376,29.48709266114416
8,2,1779773817899039065,2.8091745962622894,-2.3691507058720758,33.44909293863685,0.0014792726602428606,27.638923916010867
8,3,1779773817899039576,3.0676294268711297,-1.820578870156229,28.621624303153737,0.0019325041735791647,20.732280151592647
8,4,1779773817899040207,2.905219570097003,-2.0818144923729998,20.00000104807512,0.0019403651722770384,20.609537382273047
8,5,1779773817899040638,2.9072215461094726,-2.0681842964638957,17.368599202278205,0.00246456538352161,11.217349087194378
8,6,1779773817899041279,2.9627628637557555,-1.9701640160299387,25.05081655005543,0.0015750759863128133,26.181460448935482
8,7,1779773817899041760,3.256627649811697,-1.9203853916354088,34.36291560591002,0.002113883104721505,17.823861227430726
8,8,1779773817899042461,2.7370789210917232,-2.5179974127392675,19.057274139484406,0.001854791328245568,21.934744560947564
8,9,1779773817899043032,2.759051585481371,-2.4539791344671933,17.025935005207657,0.0027139810974298735,2.308142335474372
8,10,1779773817899043583,2.8017090847906307,-2.4119348722693843,20.874538432804002,0.002700508375470037,3.398266264867587
8,11,1779773817899044114,2.95694149188278,-2.3538276760243644,20.465207376319796,0.0027214804890432123,1.3704851827938143
8,12,1779773817899044685,3.217675343411509,-2.109591778041592,25.82787473053756,0.002531599677302492,9.606457914597769
8,13,1779773817899045106,3.2492855321503704,-2.086223522649878,22.576858720298247,0.002192731661118484,16.489788999000965
8,14,1779773817899045737,3.114377512300393,-2.196930521674483,30.213278865381596,0.002576997633290531,8.370603331786683
8,15,1779773817899046278,3.196390606297525,-2.101353531353292,26.275215975883214,0.002663326597352884,5.373857021542065
8,16,1779773817899046990,3.167393126226719,-2.28809049170753,23.428930958439224,0.002140730007184536,17.375691269221946
8,17,1779773817899047551,3.1743639988191417,-2.0181978190704877,29.018954091077404,0.0026650320053384787,5.298885063102844
8,18,1779773817899048092,3.1697796654445582,-2.0259010982895544,28.640736822408883,0.002694267921531369,3.8000146612294827
8,19,1779773817899048893,2.9979632480651013,-2.5665868371560676,32.44670423208805,0.0027151331123151973,2.190214807402157
8,20,1779773817899049544,3.0354319276770765,-2.4488194291490952,26.575558162270568,0.002717447236065382,1.9318675904754201
8,21,1779773817899050136,3.1721034064109634,-2.2852207213679256,20.03614131465372,0.0022220001247225296,15.979317336597859
8,22,1779773817899050596,3.0999110850533294,-2.3117638321720713,25.530536297728872,0.00034518830984588735,50.82253189534025
8,23,1779773817899051107,3.1035031787876504,-2.350488248222441,15.8502148558932,0.0026319492318033367,6.610019755513804
8,24,1779773817899051769,2.7249350544206243,-2.0439286093442415,27.760043588814682,0.002050089923932826,18.867795176629627
8,25,1779773817899052400,3.1257914959595245,-2.1535818371265587,20.263923583118725,0.0025239812568004713,9.800580003375842
8,26,1779773817899053251,3.0785575071163604,-2.1217727653712912,20.659561661670182,0.0019385808434705164,20.637418442794825
8,27,1779773817899053772,3.2023447731593766,-2.117287911871978,33.40808549096795,0.0024071152318602728,12.462422621849257
8,28,1779773817899054564,3.048945478217473,-2.3555759833166436,24.19358632325566,0.0021902424913984946,16.532783681919
8,29,1779773817899055145,3.1834894252549937,-2.2723307535468344,42.27642234716643,0.0024749007554985413,10.981707344200743
8,30,1779773817899055686,3.0328234052800727,-2.4380068156628125,33.32169036721288,0.0023618153252883377,13.381334219819351
8,31,1779773817899056277,2.9126287665968613,-2.291200093395801,33.106747019082974,0.0023176295694561,14.236119877696211
8,32,1779773817899056999,2.903564439093705,-2.261201851121915,30.65855315783432,0.002508875949009706,10.176184797398363
8,33,1779773817899057489,3.0603136735730097,-2.3614756830031043,37.15178314029117,0.0026469949665948365,6.047064545180518
8,34,1779773817899058020,3.067329517154148,-2.333746847943283,29.344484780181233,0.0024852974428378237,10.740476344795766
8,35,1779773817899058642,3.0118746230537217,-2.232020848588493,30.871351485342473,0.0022911677901258642,14.731640004523982
8,36,1779773817899059153,3.037452112220957,-2.375576334437773,32.282358247490606,0.00213618329265478,17.452001489757436
8,37,1779773817899059784,3.0898542088867584,-2.3152216858315358,28.64442618712198,0.002076688326116082,18.435839396229312
8,38,1779773817899060696,3.041103446475565,-2.304552622835763,31.849445217923545,0.0021838063136666707,16.643664096726198
8,39,1779773817899061297,2.8413200238005403,-2.007994766914552,22.83609220634824,0.002150115325916749,17.217619344760863
8,40,1779773817899062028,2.8032281614871564,-2.0484460689706623,22.84357291315922,0.0020902722701239525,18.21346627857423
8,41,1779773817899062599,3.160037100991667,-2.21603238194699,34.03630292400044,0.0026030327438914427,7.582991507314247
8,42,1779773817899063260,2.920019984635802,-2.221073242663977,32.25651584567521,0.0021020771172214144,18.01917915914491
8,43,1779773817899064002,2.7740419565863377,-2.0458626919872174,30.66710572438592,0.0018035204474096149,22.719431508604487
8,44,1779773817899064693,2.9589995328135577,-2.031683803055682,28.498204909705777,0.002418246246788282,12.228860706342601
8,45,1779773817899065435,2.824832194060814,-2.289998035994174,27.647605407970616,0.0006583043186099087,42.14211933545553
8,46,1779773817899066316,2.737516073460314,-2.3597720230624923,21.176129457745787,0.002382607805418016,12.965483455931135
