step,particle,time_ns,timestamp,x,y,theta,weight,error
3,359,1779774646491335823,2026-05-26 05:50:46.491335823+00:00,0.8641288394017136,1.0494649926922337,0.9333816956569478,0.002667646653329053,11.310514488672283
3,360,1779774646491359177,2026-05-26 05:50:46.491359177+00:00,0.6552747174682475,1.1937164449456192,4.678830833214363,0.0007793082960637388,33.35212024030742
3,361,1779774646491382911,2026-05-26 05:50:46.491382911+00:00,0.7311159762381926,1.0568859679300715,7.90187652241724,0.0021567328699270013,17.262950769677317
3,362,1779774646491406114,2026-05-26 05:50:46.491406114+00:00,0.6433986970612542,1.0807256967734917,1.375597861725197,0.0022320943678694905,16.44788204874351
3,363,1779774646491429568,2026-05-26 05:50:46.491429568+00:00,1.0044514158184075,1.1925949421907793,0.6174770858518173,0.0022237161980828133,16.539083252188448
3,364,1779774646491453072,2026-05-26 05:50:46.491453072+00:00,0.747305527397911,0.9822584477889019,5.453091762394706,0.0025713585433028295,12.543427846914696
3,365,1779774646491476506,2026-05-26 05:50:46.491476506+00:00,0.7408354858195948,1.0402386871391796,5.1964081959243344,0.0018645103500317612,20.358936735969436
3,366,1779774646491500070,2026-05-26 05:50:46.491500070+00:00,0.833867300054946,1.2488780906221566,1.4733611412456753,0.002026384201531582,18.651612898540805
3,367,1779774646491524135,2026-05-26 05:50:46.491524135+00:00,0.8633202678651856,1.2610892126503672,1.1656137010138536,0.002998396683684755,5.867104632808093
3,368,1779774646491547559,2026-05-26 05:50:46.491547559+00:00,0.7244534674696289,1.3326094531796928,-3.819652870858306,0.0021597476033617257,17.230553988201464
3,369,1779774646491571083,2026-05-26 05:50:46.491571083+00:00,0.8117004228352162,1.2422298767394586,2.289284200530659,0.0019195190449927677,19.779417498765312
3,370,1779774646491594296,2026-05-26 05:50:46.491594296+00:00,0.8333071405307313,1.382013816649115,3.0386372825451815,0.0027087921675778975,10.755594342626225
3,371,1779774646491617580,2026-05-26 05:50:46.491617580+00:00,0.9174670093186387,1.2519001986393778,5.430370225566662,0.0017969194693058512,21.07192559147221
3,372,1779774646491640803,2026-05-26 05:50:46.491640803+00:00,0.8759809594608754,1.307426253024738,2.5699791576436724,0.002474005160710883,13.719125133966955
3,373,1779774646491664598,2026-05-26 05:50:46.491664598+00:00,0.8198402380893821,1.3143522326492765,3.4208335393905998,0.002551225207471414,12.791642136969273
3,374,1779774646491688252,2026-05-26 05:50:46.491688252+00:00,0.9509609959228891,1.194336664987742,1.8714784690843658,0.002731550498680438,10.43980677171956
3,375,1779774646491711896,2026-05-26 05:50:46.491711896+00:00,1.1185704641263345,1.2157838525141393,-1.7973225870007923,0.0026743604297288256,11.221268838330857
3,376,1779774646491735030,2026-05-26 05:50:46.491735030+00:00,1.1121118962238743,1.5984402271136169,2.719337749482065,0.002659129967345916,11.423042104529031
3,377,1779774646491762711,2026-05-26 05:50:46.491762711+00:00,1.1173354788551564,1.4197868304656662,3.9490919115297345,0.002792769249745011,9.55291313881338
3,378,1779774646491785955,2026-05-26 05:50:46.491785955+00:00,1.1427490916482734,1.4587324195800238,2.1671846647879534,0.0026890530657083644,11.024236628125166
3,379,1779774646491816061,2026-05-26 05:50:46.491816061+00:00,1.071699096819215,1.4098029886091932,5.0202606484860155,0.002342171485114805,15.232278065976047
3,380,1779774646491840828,2026-05-26 05:50:46.491840828+00:00,1.1118226424499333,1.4677173126605785,4.9969380524429425,0.0029194326443074603,7.468175439376893
3,381,1779774646491867788,2026-05-26 05:50:46.491867788+00:00,1.1113568211071663,1.4317596470722767,5.741538083912133,0.0029362441350651858,7.154025073089187
3,382,1779774646491891562,2026-05-26 05:50:46.491891562+00:00,0.9382320280577626,1.3754391669976576,6.150015836823428,0.0029456896668812326,6.972137750140902
3,383,1779774646491914916,2026-05-26 05:50:46.491914916+00:00,0.9509373965937711,1.333329454907817,2.0317705485395834,0.0026324906424843347,11.770333643210563
3,384,1779774646491938450,2026-05-26 05:50:46.491938450+00:00,0.9082682390051335,1.2270897810560653,-3.9603942652561557,0.0025194466444590454,13.177771013936493
3,385,1779774646491961974,2026-05-26 05:50:46.491961974+00:00,1.0563565438899891,1.4081286460506584,-6.074836678342734,0.002979171190729302,6.290387274635037
3,386,1779774646491985528,2026-05-26 05:50:46.491985528+00:00,1.1200724748520527,1.3246335944674692,4.755020841107637,0.0030500972763085866,4.554810118199541
3,387,1779774646492008381,2026-05-26 05:50:46.492008381+00:00,1.1016921091452245,1.2996802342698892,-1.1459401929829482,0.002982051432002589,6.2286364041492845
3,388,1779774646492032035,2026-05-26 05:50:46.492032035+00:00,1.1081393172962088,1.4207430970603379,-3.718001643389158,0.003020012857284572,5.3550174036499385
3,389,1779774646492055339,2026-05-26 05:50:46.492055339+00:00,0.7534674558390738,1.2986079193717446,0.16541521550109906,0.0029798549560887126,6.275777314031245
3,390,1779774646492078883,2026-05-26 05:50:46.492078883+00:00,0.8033701229878547,1.4795102000195135,1.6857865747469134,0.0022083284530220624,16.706178012914734
3,391,1779774646492102447,2026-05-26 05:50:46.492102447+00:00,0.700997471212194,1.4402208096193987,-6.300481046774905,0.0018642155067274911,20.362043673871753
3,392,1779774646492126031,2026-05-26 05:50:46.492126031+00:00,0.814579837025214,1.2977299495644976,-4.112592895248838,0.002700373229618043,10.870744458394057
3,393,1779774646492149765,2026-05-26 05:50:46.492149765+00:00,0.7570116568645575,1.361932517908502,-3.7905747795949196,0.0025229224147356845,13.135857338052872
3,394,1779774646492173710,2026-05-26 05:50:46.492173710+00:00,0.873046639560157,1.4951558830159553,0.41158060217526327,0.0024455976820143637,14.0518129570019
3,395,1779774646492198066,2026-05-26 05:50:46.492198066+00:00,1.079677261854883,1.4120278181122408,0.4117612635080832,0.00275420836579576,10.118351495127001
3,396,1779774646492222051,2026-05-26 05:50:46.492222051+00:00,1.1019318371921394,1.5111282984081373,3.7397489475703196,0.0024696314028109538,13.77061924898402
3,397,1779774646492246236,2026-05-26 05:50:46.492246236+00:00,1.0634063423837337,1.4745906027152225,4.737388507832378,0.002342582516958516,15.227669354581906
3,398,1779774646492270131,2026-05-26 05:50:46.492270131+00:00,0.9150018080086194,1.5954910047574244,-0.6845597971936002,0.002772534673220669,9.852691275512498
3,399,1779774646492293665,2026-05-26 05:50:46.492293665+00:00,0.8988821484743156,1.2825460989230124,-8.356492399979118,0.0028735737380490454,8.272841976318688
3,400,1779774646492317880,2026-05-26 05:50:46.492317880+00:00,1.2246990506804691,1.3708677756766652,-2.1086186541701295,0.003009828570187792,5.60165898894688
3,401,1779774646492342215,2026-05-26 05:50:46.492342215+00:00,1.1803856115729208,1.4476006498540102,0.5357824164405258,0.0027815746842265138,9.719635897856335
3,402,1779774646492366190,2026-05-26 05:50:46.492366190+00:00,0.7604429111814716,1.3354290371735902,-0.07872978213819692,0.00213340152088165,17.513165079984105
3,403,1779774646492390035,2026-05-26 05:50:46.492390035+00:00,0.96241314861248,1.3057426923401891,-1.9666040805045384,0.002682275476424067,11.115425690621379
3,404,1779774646492414220,2026-05-26 05:50:46.492414220+00:00,1.050166890661397,1.3187452801672153,-0.0699114461432373,0.00230203336245101,15.679631373032876
3,405,1779774646492437504,2026-05-26 05:50:46.492437504+00:00,1.0045109866208568,1.3662128205037647,1.675574268539151,0.0026187791001011603,11.946485212359917
3,406,1779774646492461048,2026-05-26 05:50:46.492461048+00:00,1.091069485312336,1.1383551513663013,-1.9965317192798295,0.0028291069957418085,8.995342810467093
3,407,1779774646492484802,2026-05-26 05:50:46.492484802+00:00,0.8846601097169494,1.2002645369796163,-0.32094413548858824,0.0023531250250573683,15.109258362839242
3,408,1779774646492508827,2026-05-26 05:50:46.492508827+00:00,0.9023181093474042,1.327348413376104,6.18735414678099,0.0023878601235764545,14.716215108522789
3,409,1779774646492533122,2026-05-26 05:50:46.492533122+00:00,0.8759950601091224,1.2443469710921433,7.346904648283726,0.0028025154194204456,9.405911971778636
3,410,1779774646492557588,2026-05-26 05:50:46.492557588+00:00,0.8737781699677957,1.1310755211653365,-0.8357256021755006,0.0008041136566751973,32.97418394767277
3,411,1779774646492581202,2026-05-26 05:50:46.492581202+00:00,0.821987962277937,1.2266046368172818,2.519244383661089,0.0009089210689453448,31.452864726974656
3,412,1779774646492604837,2026-05-26 05:50:46.492604837+00:00,0.7921192592741734,1.3033339992736477,-0.7881833348427563,0.002549109738919863,12.817555984745354
3,413,1779774646492629292,2026-05-26 05:50:46.492629292+00:00,0.8901390434722248,1.1136791465184113,1.5174145881644563,0.002553329311439609,12.765836692344323
3,414,1779774646492653197,2026-05-26 05:50:46.492653197+00:00,0.8149059252133326,1.0130209986654524,2.271804711264423,0.002621015054656731,11.917875139933543
3,415,1779774646492676791,2026-05-26 05:50:46.492676791+00:00,0.868518097753799,1.021653577335886,-4.485000547225582,0.0025760230019429738,12.485499284226506
3,416,1779774646492700265,2026-05-26 05:50:46.492700265+00:00,0.6390206601518784,1.1757596444938856,2.3072681490087064,0.0022111078199976383,16.67603518942353
3,417,1779774646492724290,2026-05-26 05:50:46.492724290+00:00,0.6194201987043735,1.2402952868378538,2.080750104349903,0.0025301833488473946,13.048052206660941
3,418,1779774646492747483,2026-05-26 05:50:46.492747483+00:00,0.6187512990948882,1.2776440787898287,-6.71600037135434,0.0018083572839537752,20.95113357782853
3,419,1779774646492771238,2026-05-26 05:50:46.492771238+00:00,0.6843788030664475,1.005235226052512,-0.7020286341705457,0.002018800138992105,18.73185540549818
3,420,1779774646492804750,2026-05-26 05:50:46.492804750+00:00,0.9192354227662042,1.105369322229105,3.073014787378213,0.002527698580825773,13.078137974218265
3,421,1779774646492873429,2026-05-26 05:50:46.492873429+00:00,0.7629876989880626,1.1265314905926538,-0.915564291324074,0.0025139311169615785,13.244127543402769
3,422,1779774646492904868,2026-05-26 05:50:46.492904868+00:00,1.0171422099298026,1.3380597610249365,-0.6263111606218956,0.0026763009248449033,11.195383470853756
3,423,1779774646492931247,2026-05-26 05:50:46.492931247+00:00,0.677069536081662,0.94365437819492,9.411199471481353,0.0027546478715608754,10.11204164856909
3,424,1779774646492954370,2026-05-26 05:50:46.492954370+00:00,0.7580624523302666,0.9478849551760822,2.2182405894099873,0.0027000486807285447,10.875166214867619
3,425,1779774646492978365,2026-05-26 05:50:46.492978365+00:00,1.0224469087076715,1.1862344740763322,0.05428435346780702,0.0019072892867906944,19.908256389031877
3,426,1779774646493002220,2026-05-26 05:50:46.493002220+00:00,0.7119262478993101,1.435492648633615,-9.681493068587486,0.002119419583036302,17.662708362789772
3,427,1779774646493026495,2026-05-26 05:50:46.493026495+00:00,0.8596354602212545,1.1832619628654695,-1.1798524276062778,0.002355569344824994,15.081747769770004
3,428,1779774646493050380,2026-05-26 05:50:46.493050380+00:00,0.9989063171886382,1.3454892024937415,-1.8389306939669154,0.0024773091704370356,13.680157712356163
3,429,1779774646493074114,2026-05-26 05:50:46.493074114+00:00,0.8097888207463454,1.1080629037950405,7.892795669310118,0.0023522390449067627,15.119224672906086
3,430,1779774646493097979,2026-05-26 05:50:46.493097979+00:00,0.7615042652939943,1.079291985987379,0.37300348143313045,0.00299561745106404,5.9299903579577204
3,431,1779774646493121804,2026-05-26 05:50:46.493121804+00:00,0.9971944291843522,1.1626038514214743,-3.5702856019344154,3.4601794227982565e-05,60.033031540719854
3,432,1779774646493145548,2026-05-26 05:50:46.493145548+00:00,0.9447507756091408,1.4574495474742226,6.114886562756624,0.003060811514203878,4.235683791166608
3,433,1779774646493169202,2026-05-26 05:50:46.493169202+00:00,0.9678792401639477,1.4092420847419191,4.405830187376239,0.0007692226253118102,33.50798358142891
3,434,1779774646493192696,2026-05-26 05:50:46.493192696+00:00,0.9679845729963966,1.4288944999402564,4.649994853738832,0.002705637337197953,10.798846381417604
3,435,1779774646493216260,2026-05-26 05:50:46.493216260+00:00,0.8690008107508995,1.192387857115193,1.325490114502088,0.002756243938179553,10.089102718786847
3,436,1779774646493239885,2026-05-26 05:50:46.493239885+00:00,0.9013768279883009,1.215989706248448,6.3829927113905,0.0023184404989334928,15.497395705928554
3,437,1779774646493264420,2026-05-26 05:50:46.493264420+00:00,0.8356450648397021,1.213550658380293,4.204902109943788,0.002323049633286156,15.446048903434018
3,438,1779774646493288235,2026-05-26 05:50:46.493288235+00:00,0.8455015568100612,1.0291048480300173,3.324522558287981,0.0028734108153705045,8.275582949778396
3,439,1779774646493312400,2026-05-26 05:50:46.493312400+00:00,0.906986177568964,1.1630500080088095,-1.4486247208245686,0.0026273366089276545,11.836746720523692
3,440,1779774646493336385,2026-05-26 05:50:46.493336385+00:00,0.9081403059443591,1.2022488174678365,2.3239365606994795,0.0024104443145297454,14.458084509732956
3,441,1779774646493360751,2026-05-26 05:50:46.493360751+00:00,0.8129558750627635,1.0552043904753032,7.5601835601707705,0.002724874579806447,10.533145843538577
3,442,1779774646493385617,2026-05-26 05:50:46.493385617+00:00,0.9701179676058054,1.0449103424402502,2.1010755791574525,0.0008791665838591634,31.873339794292207
3,443,1779774646493410193,2026-05-26 05:50:46.493410193+00:00,0.8328222075561353,1.219758969896088,-2.7522202084602156,0.0028384242917443266,8.847927741535955
3,444,1779774646493435130,2026-05-26 05:50:46.493435130+00:00,0.8654382060390409,1.248710932648506,-1.0717651889918898,0.0009277192447731541,31.191440914817587
3,445,1779774646493460006,2026-05-26 05:50:46.493460006+00:00,0.8784550685495417,1.2700594825892757,0.6219080831836266,0.002728850709053213,10.477626377600473
3,446,1779774646493484903,2026-05-26 05:50:46.493484903+00:00,0.9209071755396733,1.2800772530056763,3.458645372751249,0.0027227313620395237,10.562984400965746
3,447,1779774646493508768,2026-05-26 05:50:46.493508768+00:00,1.0040516976355502,1.360575917253314,9.73335502148754,0.00303936677635599,4.85445416322203
3,448,1779774646493532752,2026-05-26 05:50:46.493532752+00:00,0.9488216672288728,1.1293540284449768,7.8499273536384635,0.002834357803086054,8.912506536947873
3,449,1779774646493556847,2026-05-26 05:50:46.493556847+00:00,0.863260933814302,1.197629033851855,0.8852431067365956,0.002890753161884659,7.97943733245593
3,450,1779774646493580572,2026-05-26 05:50:46.493580572+00:00,0.800906886560497,1.1595506122499217,1.6925540911843768,0.0024851943711817603,13.586919554610859
3,451,1779774646493604547,2026-05-26 05:50:46.493604547+00:00,0.9657449393369979,1.380275498184511,6.37366728436092,0.0021907439675668485,16.896512199648726
3,452,1779774646493628161,2026-05-26 05:50:46.493628161+00:00,0.9045142119669368,1.2792689793115486,0.468682797635239,0.002423595177087358,14.306762174315963
3,453,1779774646493651865,2026-05-26 05:50:46.493651865+00:00,0.9604884952636746,1.2523413229562228,3.365953166055675,0.0026625813837749452,11.37753069005845
3,454,1779774646493675369,2026-05-26 05:50:46.493675369+00:00,1.0839309439813525,1.42550838214058,3.12054971540158,0.002381972722590806,14.783161599715498
3,455,1779774646493698873,2026-05-26 05:50:46.493698873+00:00,1.07223735118094,1.4852325638342934,-10.866475184127125,0.002828290802150557,9.008164325142644
3,456,1779774646493722608,2026-05-26 05:50:46.493722608+00:00,1.0042208612218988,1.2400952733991308,-4.506558510110182,0.0006865147369294011,34.839448218878836
3,457,1779774646493745911,2026-05-26 05:50:46.493745911+00:00,1.0524267458230336,1.20200848986371,-0.42080167066589524,0.0025324472579414353,13.020605889403129
3,458,1779774646493806234,2026-05-26 05:50:46.493806234+00:00,1.0731819899568535,1.236425269327281,-1.424086394946272,0.0007586008576922127,33.67356081083576
3,459,1779774646493831221,2026-05-26 05:50:46.493831221+00:00,0.826224016326902,1.0584891388064253,5.182002253278171,0.0007996198917841939,33.04209621068194
3,460,1779774646493856839,2026-05-26 05:50:46.493856839+00:00,0.9654852818613684,1.2578231332846632,-2.8413881598560806,0.0020910752729440367,17.965031247651638
3,461,1779774646493881735,2026-05-26 05:50:46.493881735+00:00,0.7843344003035789,1.3111817283016047,4.536717342811471,0.0025459838002790565,12.855791401422422
